# Software: TrackLab 1.6.0
# Start of measurement: 24/8/2026 2:00:38.670 UTC
# Start of measurement - unix time: 1787536838.670
# Chip ID: K8-W0036
# Readout IP address: 192.168.1.49
# Detector mode: ToA & ToT
# Readout mode: Data-Driven Mode
# Bias voltage A: 150.39V
# Bias voltage B: -0.52V
# THL = 1508 (0.791V)
# Sensor temperature: 62.4°C
# Readout temperature: 37.3°C
# ------- Internal DAC values ---------------
# Ibias_Preamp_ON:	128	(1.137V)
# Ibias_Preamp_OFF:	8	(1.276V)
# VPReamp_NCAS:	128	(0.633V)
# Ibias_Ikrum:	15	(1.071V)
# Vfbk:	164	(0.814V)
# Vthreshold_fine:	386	(0.790V)
# Vthreshold_coarse:	7	(0.791V)
# Ibias_DiscS1_ON:	100	(1.038V)
# Ibias_DiscS1_OFF:	8	(1.244V)
# Ibias_DiscS2_ON:	128	(0.328V)
# Ibias_DiscS2_OFF:	8	(0.179V)
# Ibias_PixelDAC:	128	(0.921V)
# Ibias_TPbufferIn:	128	(1.096V)
# Ibias_TPbufferOut:	128	(1.003V)
# VTP_coarse:	128	(0.639V)
# VTP_fine:	256	(0.637V)
# Ibias_CP_PLL:	128	(0.478V)
# PLL_Vcntrl:	128	(0.817V)
# BandGap_output:	--- 	(0.607V)
# BandGap_temp:	--- 	(0.650V)
# Ibias_dac:	--- 	(1.171V)
# Ibias_dac_cas:	--- 	(0.938V)
# DACs: 	128	8	128	15	164	386	7	100	8	128	8	128	128	128	128	256	128	128
# DACs Scans: 	1.13708	1.27563	0.632935	1.07056	0.813599	0.790405	0.791016	1.0376	1.2439	0.327759	0.179443	0.921021	1.09558	1.00281	0.639038	0.637207	0.477905	0.81665	0.606689	0.650024	1.17065	0.9375
# -----------------------------------------------------------------------------------------------------------------------------
28683	1375504560	10	117
55629	1375506043	12	93
49219	1375508998	14	74
56497	1375510067	0	87
63888	1375510431	14	4
  603	1375510455	13	8
   93	1375510454	5	10
   94	1375510454	7	15
63889	1375510430	11	48
  112	1375510454	10	64
  349	1375510454	5	15
  348	1375510454	5	14
  604	1375510454	4	15
28489	1375511156	10	16
28745	1375511156	14	62
15479	1375514614	11	23
15480	1375514614	15	58
33102	1375515075	15	97
34115	1375515368	7	9
34116	1375515367	3	75
61529	1375518375	8	2
61786	1375518375	9	2
61531	1375518375	6	2
61530	1375518374	4	127
 4400	1375519714	15	79
19302	1375522271	13	61
  707	1375523333	10	8
  708	1375523332	3	80
55630	1375525027	4	16
55629	1375525027	7	65
 2227	1375525158	15	3
25070	1375525238	13	11
 1971	1375525156	6	95
24814	1375525237	6	61
 9099	1375525330	3	2
 9100	1375525328	9	94
29082	1375525610	2	67
37001	1375526748	8	34
36745	1375526748	11	101
62720	1375528395	13	10
62722	1375528394	1	11
62721	1375528395	15	16
62977	1375528395	15	10
43789	1375529186	5	76
 7800	1375529838	10	49
 7544	1375529838	12	55
 2410	1375531071	2	64
32318	1375531785	13	89
64651	1375532458	5	76
 6441	1375533811	11	14
 6440	1375533810	1	74
16670	1375533969	12	5
17181	1375533969	12	11
16672	1375533969	10	19
16927	1375533969	11	25
16925	1375533969	12	29
16926	1375533969	12	60
17180	1375533968	1	88
16671	1375533969	13	81
35048	1375535336	10	6
35304	1375535335	6	87
35101	1375536261	12	65
 8071	1375541655	0	66
47439	1375548303	5	36
47440	1375548303	8	54
21965	1375548650	11	32
21964	1375548650	11	38
 2081	1375550148	12	1
 1827	1375550148	13	3
 1569	1375550148	11	1
 8261	1375550177	3	5
 2082	1375550148	14	73
 1825	1375550148	15	96
 1826	1375550148	14	56
 8517	1375550177	15	119
 2083	1375550148	14	84
63159	1375551898	8	24
62903	1375551898	9	38
20751	1375554626	5	3
22538	1375554624	4	9
23049	1375554625	13	10
21772	1375554624	10	19
22027	1375554624	7	17
21261	1375554624	10	28
20750	1375554624	12	16
22794	1375554624	4	22
21517	1375554624	10	25
22283	1375554624	7	23
20495	1375554624	11	15
22028	1375554624	10	56
23050	1375554624	4	27
21006	1375554624	12	41
22539	1375554624	4	11
59990	1375555791	1	7
60247	1375555791	2	8
59991	1375555790	0	77
50295	1375556987	0	1
50550	1375556985	11	10
50294	1375556984	2	79
48664	1375559011	5	67
37920	1375559169	7	10
37155	1375559168	2	19
36897	1375559168	4	34
37156	1375559168	4	51
36641	1375559169	0	6
36898	1375559168	2	23
37921	1375559168	3	85
37152	1375559168	5	81
36640	1375559168	3	27
 2042	1375561622	9	77
18481	1375563673	5	30
18737	1375563673	5	44
26215	1375565925	0	22
26216	1375565925	5	35
12551	1375566112	6	49
12807	1375566112	4	55
59690	1375567223	9	60
14578	1375567451	14	5
14834	1375567450	10	58
59139	1375570353	12	10
59140	1375570352	4	57
29312	1375571161	15	67
 9071	1375573081	10	14
 9072	1375573081	11	15
 8815	1375573081	11	16
 8816	1375573081	14	34
13082	1375573822	5	68
13081	1375573822	6	89
46377	1375576009	6	23
46121	1375576009	9	71
49440	1375576444	8	27
49184	1375576444	11	40
58076	1375577773	2	19
12401	1375577732	7	90
57820	1375577773	7	69
 9226	1375579295	3	24
 9225	1375579295	4	66
34316	1375580023	13	23
34571	1375580023	12	32
34572	1375580022	1	102
34315	1375580023	12	38
 1818	1375580620	1	17
 1817	1375580620	6	78
 2278	1375581547	8	18
 2279	1375581547	12	59
40993	1375581922	3	9
41251	1375581922	10	10
41249	1375581922	6	12
41250	1375581922	11	18
40992	1375581922	6	14
41507	1375581922	15	53
32109	1375583812	4	61
22066	1375586571	13	21
21809	1375586571	14	27
21810	1375586571	14	34
22321	1375586571	14	39
54269	1375586754	13	26
21553	1375586571	15	64
54268	1375586754	13	63
22065	1375586570	0	79
 3008	1375587866	0	76
 3006	1375588452	2	93
28473	1375593036	6	4
28218	1375593036	10	56
28217	1375593036	6	8
28474	1375593036	11	90
20402	1375593616	11	70
45392	1375596399	11	70
57132	1375597169	15	65
34984	1375598227	11	69
18212	1375601528	15	2
17956	1375601526	1	97
22915	1375602256	8	2
22659	1375602255	13	114
62678	1375606072	5	87
 9897	1375607146	8	10
10154	1375607146	6	9
10153	1375607146	13	95
32044	1375607489	3	68
63639	1375610482	7	15
63638	1375610482	9	87
62487	1375612524	2	74
44670	1375614431	8	17
44414	1375614431	15	63
    2	1375615825	2	9
  258	1375615825	3	15
    3	1375615825	8	32
  259	1375615825	8	35
54234	1375618180	6	20
53978	1375618180	10	52
37750	1375619386	1	70
63786	1375620578	12	75
63787	1375620578	14	84
38264	1375620911	14	14
38520	1375620910	3	87
27912	1375621285	10	129
59136	1375621967	11	9
53216	1375621945	11	44
 1161	1375621917	12	83
59137	1375621966	4	80
53217	1375621945	11	59
28704	1375622699	14	48
28448	1375622699	14	30
18601	1375625492	13	30
18600	1375625492	13	51
 5763	1375625667	14	10
 5764	1375625666	9	61
61368	1375626793	3	60
36851	1375630794	6	34
36852	1375630794	10	46
54125	1375632080	15	27
53869	1375632079	2	56
15557	1375633060	7	84
15417	1375633470	2	12
15418	1375633470	10	65
43110	1375633907	9	23
42854	1375633907	12	45
 7200	1375634175	5	12
 7199	1375634175	10	55
18520	1375638042	11	38
18776	1375638042	10	39
53153	1375640265	1	32
52897	1375640265	4	54
 3308	1375640813	6	10
 3052	1375640813	8	12
 3309	1375640813	10	34
 3053	1375640813	12	75
 8988	1375641328	6	72
12701	1375641605	13	10
12699	1375641605	15	29
12189	1375641605	12	26
12955	1375641605	15	39
12957	1375641605	14	16
12956	1375641605	15	56
12445	1375641605	15	78
27185	1375644694	9	71
 3725	1375646148	7	29
 3471	1375646149	1	4
 2192	1375646149	13	4
 2189	1375646148	3	6
 2446	1375646148	7	8
23713	1375646165	14	31
 1935	1375646148	5	5
23457	1375646164	1	68
 3980	1375646148	7	53
 3470	1375646148	8	21
 2445	1375646148	6	16
 2958	1375646148	7	22
 1934	1375646148	6	42
 3215	1375646148	8	49
 2447	1375646148	7	20
 2959	1375646148	6	15
 2190	1375646148	8	90
 2702	1375646148	8	31
 2191	1375646148	8	125
  557	1375646866	3	38
  301	1375646866	5	60
21663	1375647251	12	4
21664	1375647250	11	28
21153	1375647250	4	6
21919	1375647250	10	16
21409	1375647250	11	19
21408	1375647250	10	10
 8567	1375648480	7	12
 8309	1375648480	3	14
 8313	1375648480	9	31
 8566	1375648480	8	20
 8569	1375648480	10	44
 8311	1375648480	8	16
 8825	1375648480	9	57
 8310	1375648480	9	63
 8312	1375648480	10	35
47078	1375649833	13	8
47077	1375649832	5	69
32701	1375649911	14	67
27255	1375652139	12	83
15433	1375652522	7	15
15432	1375652522	10	55
40327	1375652867	11	34
40328	1375652867	14	38
36804	1375655201	9	87
32388	1375655464	9	8
32644	1375655464	11	17
32645	1375655464	15	28
32389	1375655463	3	59
50853	1375657862	5	10
20876	1375657784	8	66
45241	1375657862	15	21
44215	1375657863	14	30
44730	1375657863	15	40
44216	1375657862	15	23
50854	1375657862	14	75
44474	1375657863	15	47
44473	1375657862	15	39
44729	1375657862	14	31
44985	1375657862	15	34
44472	1375657862	15	43
35559	1375658853	7	19
35560	1375658853	12	46
33592	1375660827	4	74
18259	1375662766	6	66
35363	1375662844	9	1
35365	1375662843	4	2
35364	1375662843	13	129
60572	1375663094	3	76
 3841	1375666555	6	33
 3585	1375666555	7	38
33553	1375668487	5	81
45834	1375668870	2	62
11928	1375669826	2	28
11672	1375669826	5	75
15963	1375670000	12	8
16219	1375669999	4	105
19917	1375670237	0	88
64706	1375672781	6	11
64450	1375672781	6	7
64707	1375672781	9	39
64451	1375672781	12	48
47773	1375673071	0	100
57672	1375676292	7	10
57673	1375676292	10	14
57416	1375676292	11	22
57417	1375676292	13	51
41603	1375844967	10	10
41602	1375844966	1	94
13768	1375847618	11	31
13767	1375847618	11	65
19973	1375847827	5	5
19717	1375847826	10	75
46746	1375850040	6	72
39781	1375851019	5	76
17203	1375851060	4	30
16948	1375851060	8	35
16947	1375851060	6	54
17204	1375851060	4	68
 8361	1375852727	0	23
 8362	1375852727	5	72
11644	1375854850	9	7
11643	1375854850	9	9
11388	1375854849	2	40
11387	1375854850	14	31
 4695	1375858349	10	36
 4694	1375858349	10	37
 5753	1375859540	9	89
 8469	1375863348	15	5
 8213	1375863347	12	72
17477	1375863385	10	70
27647	1375863527	15	13
20493	1375863858	15	66
 2268	1375865661	7	8
 2267	1375865661	13	72
10175	1375866920	11	11
10431	1375866920	14	77
  481	1375867701	1	65
56490	1375867888	14	34
56489	1375867888	13	50
 4568	1375871479	1	94
 2461	1375872431	10	8
 2460	1375872431	15	56
44277	1375875879	10	4
44022	1375875879	7	2
44020	1375875879	11	2
43765	1375875879	8	2
44021	1375875879	14	155
38947	1375878723	3	89
 4777	1375881082	2	90
21673	1375882804	13	69
63617	1375885099	9	8
63361	1375885098	3	66
38312	1375893089	9	6
38311	1375893088	5	57
36615	1375894054	6	36
36616	1375894054	12	111
12541	1375894199	11	72
46865	1375894649	3	10
46866	1375894649	13	55
27726	1375895510	3	71
14216	1375899632	13	4
14471	1375899631	1	17
14472	1375899631	6	78
 5963	1375904958	5	74
14101	1375905658	0	86
16909	1375905873	14	4
16910	1375905872	15	109
63503	1375906811	2	14
63504	1375906811	7	39
63247	1375906811	0	10
63248	1375906811	7	40
24295	1375909370	10	21
24039	1375909370	13	47
49260	1375911635	15	70
28542	1375911701	11	8
28286	1375911700	7	64
34036	1375913145	13	99
27888	1375913276	3	65
19906	1375920910	11	9
19907	1375920909	6	74
16485	1375923837	13	1
16742	1375923837	15	1
16230	1375923836	10	5
16487	1375923835	3	14
16486	1375923835	7	123
10968	1375926181	4	24
10712	1375926181	7	38
36744	1375930752	6	81
27538	1375932025	6	88
 1479	1375932795	10	37
 1223	1375932795	10	74
 5246	1375934263	4	41
 5247	1375934263	4	82
63368	1375936212	8	84
61107	1375937023	8	7
61363	1375937022	1	93
61007	1375937642	4	97
63558	1375938676	1	96
25751	1375941389	7	79
12627	1375941485	15	98
 9041	1375943312	9	85
 1048	1375947596	9	6
  792	1375947595	4	69
 9772	1375948574	4	38
 9771	1375948574	2	44
34379	1375949912	8	29
34378	1375949912	8	38
21957	1375950088	4	3
22213	1375950088	7	32
22212	1375950088	7	50
21956	1375950088	5	98
27847	1375950521	3	8
27592	1375950521	6	7
27591	1375950521	13	61
48810	1375951023	7	3
48555	1375951024	15	2
48554	1375951022	7	79
20736	1375951171	12	32
20992	1375951171	12	78
24833	1375956655	11	1
24835	1375956655	5	3
25089	1375956654	0	85
25090	1375956655	15	13
24834	1375956655	15	66
 2498	1375958143	12	1
 2499	1375958141	8	80
42466	1375960588	4	28
42468	1375960588	2	27
42467	1375960588	4	94
61149	1375962051	14	4
61405	1375962050	12	55
 8380	1375963520	11	8
 8124	1375963520	14	23
 8379	1375963520	0	45
 8123	1375963520	0	80
35933	1375967323	15	8
36443	1375967322	0	26
35932	1375967323	15	25
35676	1375967322	3	81
36188	1375967323	15	35
36444	1375967322	0	75
36700	1375967323	15	17
58053	1375968569	8	11
58052	1375968569	13	89
15434	1375969006	7	3
15178	1375969005	9	95
 9491	1375972434	2	11
 9747	1375972434	7	50
16589	1375975773	10	64
10782	1375980266	12	31
10526	1375980266	13	50
38733	1375983739	1	5
38477	1375983738	4	79
10965	1375988163	10	9
10966	1375988162	4	84
18124	1375991457	13	73
41419	1375995860	4	80
18244	1375996284	6	18
17991	1375996284	14	25
18245	1375996284	9	41
17990	1375996284	14	27
 3652	1375996549	11	13
 3908	1375996548	1	67
31530	1375998921	4	5
31531	1375998920	2	18
31274	1375998921	13	8
31275	1375998920	6	45
38708	1376000284	6	72
22177	1376003507	1	10
22434	1376003507	4	15
22178	1376003507	8	64
46428	1376004139	6	36
46427	1376004139	4	40
58790	1376005147	12	28
58791	1376005146	3	72
49715	1376007411	2	60
 3290	1376007929	14	63
 3034	1376007930	13	3
38768	1376008591	1	8
38767	1376008591	9	94
29645	1376009519	8	33
29644	1376009519	8	44
50391	1376020054	10	13
50390	1376020054	13	68
33643	1376021668	12	5
33900	1376021668	5	4
33644	1376021667	12	110
57600	1376023707	11	94
43713	1376024105	6	13
43968	1376024105	4	19
43712	1376024105	9	55
  306	1376025707	5	68
37703	1376030636	5	84
46478	1376031074	1	70
43983	1376033776	6	25
43984	1376033776	9	37
22118	1376037063	9	34
22117	1376037063	8	97
27588	1376039080	15	36
27332	1376039079	2	53
32493	1376040656	6	2
32236	1376040655	6	7
32237	1376040654	4	55
27925	1376041906	11	119
58993	1376046113	7	6
59248	1376046113	12	47
59249	1376046113	14	118
42308	1376046337	4	103
58423	1376047110	4	18
58424	1376047110	12	30
58167	1376047110	6	20
58168	1376047110	11	24
 3705	1376050947	6	13
 3961	1376050947	9	66
12977	1376051214	6	2
12976	1376051214	12	9
12721	1376051213	6	35
12720	1376051213	5	34
29763	1376053216	14	13
30020	1376053215	2	30
30019	1376053216	14	17
29764	1376053215	3	40
 8603	1376054313	3	70
59238	1376055982	2	11
59237	1376055982	7	87
 4743	1376059507	15	12
 4487	1376059506	6	92
 7276	1376062447	10	83
58507	1376063072	3	26
58251	1376063072	7	48
22585	1376065628	14	3
22586	1376065627	8	9
22841	1376065627	7	22
22842	1376065627	12	55
46116	1376066411	2	7
46101	1376066410	1	14
46107	1376066411	15	14
46108	1376066411	13	13
46112	1376066411	11	14
46115	1376066411	10	17
46104	1376066410	1	19
46110	1376066411	13	18
46102	1376066410	3	25
46106	1376066411	15	15
46109	1376066411	13	21
46113	1376066411	11	16
46114	1376066411	10	31
46105	1376066410	1	22
46111	1376066411	13	21
46103	1376066410	3	48
47893	1376067228	6	15
47894	1376067228	11	76
41943	1376069591	7	4
41687	1376069590	10	95
55770	1376070017	9	10
55514	1376070016	0	68
14194	1376070329	4	74
25134	1376071128	9	37
25390	1376071128	9	46
40662	1376072189	7	14
40409	1376072189	14	22
40661	1376072189	5	25
40406	1376072189	10	19
40408	1376072189	13	30
40407	1376072189	12	54
17783	1376073234	10	78
22540	1376074649	4	33
22795	1376074649	1	9
22029	1376074649	5	2
22027	1376074649	4	4
22539	1376074649	4	63
21772	1376074649	5	4
22283	1376074649	4	11
22284	1376074649	5	37
22028	1376074649	6	149
39385	1376077380	10	95
 5314	1376081651	8	6
 5570	1376081650	3	61
41051	1376084931	8	46
41052	1376084931	10	47
41528	1376089873	3	65
37888	1376091851	0	5
37633	1376091850	8	7
37890	1376091849	5	43
37889	1376091849	0	33
37632	1376091850	12	25
28007	1376092021	2	85
57448	1376092732	6	5
61774	1376092765	10	3
57704	1376092731	2	84
62030	1376092764	11	80
46250	1376095359	7	9
46251	1376095358	2	71
29774	1376096182	8	3
29777	1376096180	2	9
29519	1376096180	0	2
29520	1376096180	3	27
29775	1376096180	7	102
29776	1376096180	3	80
40656	1376096498	6	7
40911	1376096498	8	15
40912	1376096498	15	53
28341	1376097847	9	76
38639	1376099401	1	8
38384	1376099401	15	65
38383	1376099401	14	103
42241	1376100035	3	59
31952	1376104370	13	20
32463	1376104370	5	6
31185	1376104370	15	4
31951	1376104370	14	15
30928	1376104370	15	7
32207	1376104369	1	92
31696	1376104370	11	8
30929	1376104369	1	79
31441	1376104369	1	42
31697	1376104370	15	25
31184	1376104369	1	44
59962	1376109367	12	1
60218	1376109365	14	70
34592	1376109511	13	100
36097	1376111391	4	10
36098	1376111391	14	53
59362	1376111803	5	64
17031	1376114663	6	70
63451	1376115074	13	68
24616	1376120174	11	37
24360	1376120174	13	41
25238	1376120533	14	74
39002	1376122945	9	29
38746	1376122945	7	14
39003	1376122945	11	55
38747	1376122945	11	29
13424	1376124151	11	11
13167	1376124151	11	16
13168	1376124150	2	71
 5417	1376129304	4	73
56885	1376130057	1	16
56886	1376130057	8	54
15167	1376130391	10	74
24473	1376131251	2	6
24729	1376131250	1	88
40168	1376131916	8	6
40170	1376131916	12	12
39912	1376131916	12	10
39915	1376131916	10	9
40169	1376131916	13	25
39914	1376131916	13	17
39913	1376131916	13	35
56645	1376133105	3	77
55002	1376133754	7	54
29271	1376134153	3	40
29272	1376134153	7	53
32056	1376135784	14	103
56305	1376138829	12	28
56304	1376138829	12	68
47554	1376139227	9	15
47555	1376139227	14	72
28855	1376139903	6	66
40513	1376142234	15	12
40512	1376142233	4	59
15767	1376142541	1	12
15768	1376142541	3	21
16023	1376142541	1	16
16024	1376142541	4	55
17034	1376145480	10	73
13169	1376148303	3	8
13168	1376148303	10	58
35680	1376149864	7	9
35681	1376149864	13	57
21185	1376150964	3	66
 8173	1376152925	6	67
47895	1376157934	2	25
47894	1376157934	3	65
50149	1376158331	7	5
50148	1376158330	4	69
27540	1376159182	5	34
27541	1376159182	6	36
46415	1376165222	1	2
46414	1376165220	7	72
40322	1376168242	14	48
40066	1376168242	14	50
37935	1376169421	13	79
61673	1376170190	9	28
61674	1376170190	13	55
22291	1376170165	5	82
14253	1376172204	14	85
22657	1376172772	9	65
21363	1376173465	8	22
21107	1376173465	11	47
 5961	1376178192	3	65
32097	1376185940	6	5
31842	1376185940	8	5
32098	1376185940	15	84
62204	1376186394	7	14
61950	1376186394	14	31
61949	1376186394	10	24
61951	1376186394	15	49
62205	1376186394	9	14
63227	1376186634	6	81
59566	1376187892	11	57
59822	1376187892	12	75
41965	1376188039	15	19
41964	1376188038	1	47
24832	1376192371	6	6
17409	1376192990	11	6
17410	1376192989	2	11
17665	1376192989	0	28
17667	1376192989	5	11
17666	1376192989	5	42
  568	1376194090	7	84
39186	1376197520	13	65
37930	1376201591	6	12
37932	1376201591	6	17
37675	1376201591	8	14
37676	1376201591	7	45
37931	1376201591	6	34
37674	1376201591	12	94
18934	1376204409	14	74
17625	1376206016	14	8
17624	1376206015	3	68
16554	1376206440	11	6
16299	1376206440	12	6
 8594	1376206506	15	3
 8084	1376206505	8	9
 8083	1376206505	10	34
16298	1376206439	4	105
 7828	1376206505	10	37
 8850	1376206505	9	10
 7827	1376206505	10	38
 8339	1376206505	11	37
 8595	1376206505	11	51
 8851	1376206505	11	40
48242	1376207381	5	11
47986	1376207381	13	85
62446	1376208691	13	70
46512	1376210610	5	16
46511	1376210611	8	98
 6284	1376217488	7	22
 6028	1376217488	11	50
50410	1376219450	5	10
50154	1376219450	14	66
23977	1376221598	7	65
 1253	1376224592	10	18
 1509	1376224592	11	47
24421	1376227242	12	4
24422	1376227241	14	71
62009	1376227558	11	10
61753	1376227557	3	61
43663	1376408541	14	42
43919	1376408541	14	50
32415	1376408978	8	74
26298	1376409547	14	93
55322	1376413191	3	62
47722	1376414609	4	16
47978	1376414609	6	60
  898	1376418586	13	64
36951	1376419048	2	10
36948	1376419048	7	12
37459	1376419048	12	57
36950	1376419048	5	15
37204	1376419048	9	23
37460	1376419048	9	16
36949	1376419048	7	23
42655	1376420768	1	29
42656	1376420768	7	69
17398	1376420995	5	69
15861	1376422055	13	22
15605	1376422055	15	54
56451	1376423750	8	39
56452	1376423750	10	52
24027	1376429154	10	83
 9195	1376430268	6	14
 8939	1376430268	10	63
12878	1376431370	1	27
13134	1376431370	1	86
40762	1376433543	10	2
40763	1376433541	0	75
34688	1376435475	14	17
34944	1376435474	1	63
60939	1376435885	12	8
60938	1376435884	4	61
52583	1376436416	9	79
40272	1376440949	12	6
40273	1376440948	6	87
 3038	1376442631	9	75
19575	1376443266	8	14
19831	1376443266	10	70
36404	1376445597	5	67
39532	1376446312	2	24
39531	1376446312	3	58
21419	1376447027	1	8
21420	1376447027	11	88
47822	1376448658	15	19
47823	1376448657	4	60
30039	1376449280	14	14
29783	1376449279	4	71
11050	1376455374	13	5
11051	1376455372	0	56
 7904	1376461642	4	15
 7648	1376461642	7	103
53999	1376465273	6	8
53743	1376465273	15	64
30601	1376465748	10	15
30602	1376465747	2	54
17415	1376468016	12	5
17160	1376468015	8	14
17159	1376468015	13	66
39881	1376472057	13	21
39880	1376472057	13	56
29341	1376472889	5	9
29597	1376472889	12	80
48541	1376473114	5	20
48798	1376473114	5	20
48797	1376473114	5	25
48542	1376473114	8	24
31593	1376473301	4	73
 6446	1376474694	2	17
 6190	1376474694	7	52
57871	1376474853	11	9
57872	1376474853	12	24
56846	1376474853	15	11
58128	1376474853	11	32
57358	1376474853	15	18
57102	1376474852	0	26
57359	1376474853	13	12
57615	1376474853	15	28
 2156	1376481318	12	19
 1900	1376481317	1	66
37017	1376482166	15	35
36761	1376482165	0	40
60166	1376482445	3	72
31617	1376486790	7	82
 3295	1376487808	6	107
17412	1376488789	2	8
17156	1376488789	8	29
17411	1376488789	9	51
17155	1376488789	9	36
38301	1376489147	2	2
38559	1376489146	6	8
38560	1376489146	10	65
38045	1376489146	9	94
38046	1376489146	5	12
38302	1376489146	6	24
38303	1376489146	7	40
52110	1376492007	1	72
61813	1376493069	4	75
34973	1376493508	14	24
34974	1376493507	3	68
 3657	1376497388	7	80
34546	1376499719	15	8
34291	1376499718	7	13
34547	1376499718	10	47
 6671	1376500622	4	93
51354	1376502820	6	8
57123	1376502767	3	75
51098	1376502819	1	61
11960	1376508715	4	38
11959	1376508716	1	45
31276	1376509341	8	4
31277	1376509340	12	77
21167	1376509646	15	2
21168	1376509644	8	9
20911	1376509645	9	19
20912	1376509644	14	86
50553	1376510478	11	74
11599	1376512571	7	81
24937	1376512742	11	5
25194	1376512742	10	5
25449	1376512742	12	6
25192	1376512742	15	8
25193	1376512741	3	157
  101	1376514492	13	9
  102	1376514491	2	22
  357	1376514492	13	18
  358	1376514491	2	34
33164	1376514957	2	22
33165	1376514957	2	75
32908	1376514957	5	78
14879	1376515923	15	26
15135	1376515923	15	63
11127	1376517383	14	15
11128	1376517382	5	70
40130	1376517582	3	67
56332	1376519290	15	10
56587	1376519290	10	13
56588	1376519289	5	72
58567	1376520087	12	77
62132	1376524731	12	94
60145	1376524922	11	107
62751	1376527755	14	42
62750	1376527755	13	52
10677	1376528776	14	73
37396	1376529371	5	94
15488	1376531134	9	34
15232	1376531134	11	41
49324	1376531175	2	79
49969	1376532723	6	4
50226	1376532724	14	4
49714	1376532723	8	5
49971	1376532723	7	5
49970	1376532722	1	114
 3161	1376535572	9	75
 4743	1376536300	13	13
 4742	1376536299	2	62
65367	1376539914	3	18
65368	1376539914	7	86
22736	1376539971	8	2
22991	1376539971	3	5
29321	1376539996	3	2
29066	1376539996	10	4
22738	1376539971	9	42
22993	1376539971	8	11
29064	1376539996	5	3
22737	1376539971	8	22
29065	1376539995	3	115
22992	1376539970	1	91
 7678	1376540513	12	25
 7422	1376540513	14	56
52065	1376541695	14	6
52066	1376541694	14	65
 9985	1376543266	15	86
19927	1376547031	7	26
19671	1376547031	9	57
53347	1376552425	11	9
52324	1376552425	15	10
51302	1376552425	15	19
50536	1376552425	13	14
49770	1376552425	10	7
16317	1376552425	5	6
15806	1376552426	1	4
52069	1376552425	15	15
50535	1376552425	11	8
50024	1376552425	9	6
15037	1376552425	6	7
15294	1376552424	0	16
49514	1376552425	11	94
51558	1376552425	15	20
50280	1376552425	13	46
52580	1376552424	1	18
16572	1376552424	2	74
15550	1376552424	0	19
50791	1376552425	14	18
49513	1376552425	11	8
51813	1376552424	0	19
16316	1376552425	14	16
52836	1376552424	1	21
51047	1376552425	14	23
49769	1376552425	11	16
15549	1376552425	15	10
53092	1376552424	1	19
50025	1376552425	11	23
15805	1376552424	0	27
52325	1376552425	14	11
16061	1376552425	15	15
20557	1376553552	9	13
20300	1376553552	4	8
20301	1376553551	0	55
44687	1376555100	7	15
44431	1376555100	12	59
 5170	1376557113	10	9
 4914	1376557112	3	73
17411	1376557885	10	5
17155	1376557884	8	67
   10	1376563103	7	21
    8	1376563103	8	31
    9	1376563103	9	116
42039	1376564335	13	73
40171	1376564335	2	73
48549	1376569607	2	96
35258	1376571699	0	78
58929	1376572216	9	7
59184	1376572216	12	25
59185	1376572215	0	47
48242	1376572577	15	25
48243	1376572576	4	52
27533	1376573318	15	21
27534	1376573317	3	65
 7869	1376575876	1	26
 7613	1376575876	5	61
 9383	1376577094	7	17
 9127	1376577094	12	50
36811	1376577520	13	5
36810	1376577519	7	71
31826	1376577915	9	63
48518	1376579427	1	27
48774	1376579427	1	46
64066	1376580351	4	69
10869	1376582622	3	6
10868	1376582622	13	79
20660	1376585033	2	83
40391	1376585443	15	75
31865	1376586249	1	68
 5441	1376587504	9	11
 5442	1376587504	9	17
 4927	1376587504	10	49
 5696	1376587504	10	26
 5698	1376587504	9	63
 4926	1376587504	10	65
 5697	1376587504	10	39
 9267	1376587651	5	75
 5184	1376587504	10	41
 5440	1376587504	10	32
33272	1376588013	15	34
33016	1376588012	2	46
62299	1376596626	10	11
62555	1376596625	1	76
22677	1376598174	6	85
46223	1376602467	2	123
63541	1376605182	2	3
63542	1376605181	3	69
29995	1376608718	2	88
13102	1376612824	7	77
47457	1376614009	9	4
47713	1376614008	8	80
21604	1376616537	9	24
21605	1376616537	12	71
41282	1376618392	4	5
41283	1376618392	10	8
41539	1376618392	15	34
41538	1376618392	13	24
39731	1376621888	9	86
18724	1376622737	12	91
10434	1376625602	14	3
10179	1376625601	13	24
10178	1376625601	15	86
20344	1376626420	14	9
20600	1376626419	7	67
33506	1376628086	11	85
 2990	1376628449	14	92
 6694	1376628583	15	5
 6951	1376628582	3	23
 6695	1376628582	5	89
12773	1376631205	7	33
12774	1376631205	9	35
35409	1376631736	13	41
35410	1376631735	1	47
16270	1376634899	2	71
 4086	1376636741	7	84
13513	1376637750	12	10
14020	1376637750	7	12
13510	1376637750	14	18
13257	1376637750	14	16
13764	1376637750	10	25
13766	1376637750	14	34
13512	1376637749	0	34
13765	1376637750	12	37
13511	1376637750	15	79
50570	1376644030	3	15
50314	1376644030	8	86
18555	1376644133	9	60
24935	1376647552	5	11
24164	1376647552	4	12
24936	1376647552	5	32
24166	1376647552	6	25
23909	1376647552	8	24
24680	1376647552	5	51
24679	1376647552	5	23
24423	1376647552	6	44
24165	1376647552	9	46
